0,6
1,2
2,7
3,13
4,2
5,13
6,6
7,2
8,2
9,7
10,2
11,6
12,7
13,2
14,2
15,3
16,2
17,3
18,8
19,2
20,2
21,2
22,2
23,6
24,6
25,2
26,2
27,0
28,5
29,10
30,1
31,7
32,1
33,3
34,2
35,2
36,2
37,2
38,1
39,2
40,2
41,13
42,2
43,2
44,3
45,2
46,2
47,1
48,2
49,4
50,5
51,2
52,1
53,2
54,1
55,2
56,1
57,11
58,1
59,2
60,2
61,3
62,1
63,1
64,2
65,3
66,7
67,9
68,2
69,6
70,1
71,7
72,13
73,11
74,2
75,11
76,2
77,2
78,11
79,8
80,13
81,2
82,2
83,6
84,2
85,11
86,1
87,5
88,10
89,2
90,2
91,5
92,2
93,2
94,8
95,2
96,6
97,2
98,2
99,11
100,2
101,2
102,6
103,11
104,11
105,8
106,1
107,6
108,2
109,2
110,3
111,6
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,6
120,11
121,11
122,8
123,7
124,2
125,8
126,2
127,2
128,2
129,2
130,14
131,5
132,8
133,11
134,2
135,2
136,2
137,2
138,14
139,2
140,2
141,2
142,10
143,2
144,7
145,2
146,6
147,2
148,12
149,1
150,2
151,11
152,2
153,5
154,2
155,2
156,6
157,6
158,11
159,2
160,3
161,2
162,1
163,3
164,6
165,2
166,13
167,2
168,8
169,2
170,1
171,3
172,13
173,2
174,2
175,1
176,3
177,7
178,6
179,1
180,2
181,2
182,11
183,1
184,2
185,2
186,14
187,7
188,6
189,11
190,0
191,2
192,1
193,2
194,2
195,13
196,3
197,6
198,11
199,2
200,2
201,13
202,2
203,15
204,1
205,2
206,2
207,1
208,14
209,8
210,2
211,6
212,10
213,8
214,1
215,7
216,7
217,3
218,6
219,1
220,5
221,2
222,2
223,3
224,10
225,6
226,2
227,7
228,7
229,1
230,6
231,8
232,2
233,2
234,4
235,3
236,2
237,1
238,2
239,2
240,1
241,2
242,7
243,2
244,2
245,5
246,8
247,11
248,7
249,7
250,6
251,12
252,2
253,6
254,2
255,6
256,12
257,2
258,2
259,6
260,12
261,2
262,13
263,12
264,3
265,2
266,3
267,14
268,11
269,1
270,7
271,10
272,12
273,11
274,3
275,2
276,7
277,2
278,1
279,7
280,12
281,5
282,2
283,6
284,8
285,2
286,10
287,6
288,6
289,7
290,1
291,1
292,2
293,0
294,2
295,1
296,7
297,15
298,1
299,2
300,11
301,5
302,2
303,13
304,9
305,11
306,13
307,11
308,11
309,6
310,2
311,1
312,1
313,10
314,7
315,1
316,1
317,8
318,13
319,2
320,13
321,1
322,2
323,1
324,12
325,8
326,12
327,8
328,2
329,11
330,7
331,3
332,5
333,13
334,2
335,11
336,6
337,2
338,3
339,6
340,9
341,5
342,2
343,6
344,15
345,12
346,8
347,11
348,2
349,12
350,2
351,2
352,7
353,11
354,7
355,9
356,1
357,2
358,12
359,1
360,2
361,6
362,13
363,6
364,10
365,12
366,2
367,0
368,3
369,6
370,2
371,6
372,2
373,2
374,4
375,8
376,8
377,8
378,15
379,8
380,13
381,12
382,2
383,8
384,14
385,5
386,10
387,2
388,13
389,2
390,2
391,2
392,10
393,2
394,5
395,2
396,7
397,2
398,2
399,1
400,8
401,3
402,4
403,7
404,2
405,2
406,6
407,2
408,1
409,3
410,1
411,9
412,10
413,2
414,0
415,7
416,2
417,2
418,15
419,2
420,2
421,2
422,2
423,2
424,2
425,6
426,1
427,3
428,3
429,5
430,9
431,11
432,6
433,3
434,6
435,1
436,2
437,2
438,3
439,1
